travel_id,price_first_class,price_second_class,trip_id,train_id
1402,0.92,0.39,OCESN007346F42042100908,1403
1403,0.6,0.13,OCESN007304F1001089303,1404
1404,0.18,0.28,OCESN007304F1101189300,1405
1405,0.01,0.43,OCESN007322F1701789238,1406
1406,0.93,0.18,OCESN007208F1201288999,1407
1407,0.47,0.03,OCESN007342F2102188915,1408
1408,0.91,0.43,OCESN007326F1601688714,1409
1409,0.11,0.25,OCESN007346F40040100898,1410
1410,1.0,0.39,OCESN007218F1501588836,1411
1411,0.19,0.29,OCESN007334F2302349897,1412
1412,0.94,0.25,OCESN007242F1801835810,1413
1413,0.93,0.5,OCESN007312F2302388866,1414
1414,0.46,0.49,OCESN007344F2302319369,1415
1415,0.84,0.04,OCESN007322F2002089254,1416
1416,0.98,0.5,OCESN007238F1201284845,1417
1417,0.45,0.27,OCESN007238F1101184848,1418
1418,0.55,0.36,OCESN007238F1301384849,1419
1419,0.01,0.24,OCESN007312F1801888870,1420
1420,0.97,0.49,OCESN007344F2402419368,1421
1421,0.77,0.13,OCESN007238F1401484843,1422
1422,0.22,0.33,OCESN007324F2502589387,1423
1423,0.96,0.06,OCESN007320F1201274824,1424
1424,0.32,0.22,OCESN007330F2102188709,1425
1425,0.94,0.34,OCESN007330F2202288706,1426
1426,0.66,0.3,OCESN007320F1001074827,1427
1427,0.93,0.44,OCESN005214F4904958260,1428
1428,0.57,0.27,OCESN005214F5105158263,1429
1429,0.18,0.0,OCESN005224F2302388617,1430
1430,0.94,0.09,OCESN005224F2502588619,1431
1431,0.24,0.02,OCESN005224F23023~TGF114841,1432
1432,0.49,0.14,OCESN005278F6406438112,1433
1433,0.95,0.3,OCESN005278F6806838114,1434
1434,0.37,0.05,OCESN005278F9609638117,1435
1435,0.84,0.23,OCESN005278F3413438366,1436
1436,0.78,0.09,OCESN005278F7407438244,1437
1437,0.38,0.24,OCESN005278F7207238110,1438
1438,0.24,0.24,OCESN005278F4114138243,1439
1439,0.43,0.03,OCESN005278F6216238223,1440
1440,0.17,0.03,OCESN005278F9409438203,1441
1441,0.16,0.18,OCESN005278F6116138217,1442
1442,0.66,0.27,OCESN005278F9809838158,1443
1443,0.34,0.4,OCESN005278F2312338157,1444
1444,0.63,0.02,OCESN005278F0010038228,1445
1445,0.77,0.26,OCESN005278F7807838113,1446
1446,0.39,0.14,OCESN005278F5215238200,1447
1447,0.08,0.18,OCESN005278F9909938163,1448
1448,0.21,0.22,OCESN005278F3513538372,1449
1449,0.58,0.05,OCESN005278F7107138162,1450
1450,0.88,0.18,OCESN005278F6316338309,1451
1451,0.65,0.5,OCESN005278F8508538108,1452
1452,0.66,0.05,OCESN005278F5715738327,1453
1453,0.14,0.04,OCESN005278F5815838331,1454
1454,0.66,0.05,OCESN005278F2912938274,1455
1455,0.94,0.39,OCESN005278F4614638329,1456
1456,0.74,0.3,OCESN005278F4714738281,1457
1457,0.65,0.03,OCESN005278F5915938278,1458
1458,0.48,0.11,OCESN005278F3113138279,1459
1459,0.17,0.47,OCESN005278F9009038332,1460
1460,0.71,0.08,OCESN005278F6416438359,1461
1461,0.41,0.35,OCESN005278F6616638098,1462
1462,0.6,0.01,OCESN005278F5515538361,1463
1463,0.49,0.19,OCESN005278F0710738333,1464
1464,0.78,0.13,OCESN005278F0510538187,1465
1465,0.81,0.36,OCESN005278F0410438353,1466
1466,0.68,0.23,OCESN005278F3713738356,1467
1467,0.81,0.04,OCESN005278F6016038357,1468
1468,0.98,0.41,OCESN005278F8908938394,1469
1469,1.0,0.02,OCESN005278F8708738095,1470
1470,0.69,0.27,OCESN005278F7607638181,1471
1471,0.93,0.49,OCESN005278F2712738455,1472
1472,0.87,0.24,OCESN005278F9709738097,1473
1473,0.1,0.1,OCESN005278F6906938119,1474
1474,0.24,0.05,OCESN005278F4014038404,1475
1475,0.67,0.41,OCESN005278F6706738177,1476
1476,0.03,0.12,OCESN005278F1711738458,1477
1477,0.38,0.23,OCESN005278F6506538091,1478
1478,0.59,0.29,OCESN005278F8408438088,1479
1479,0.83,0.33,OCESN005278F3913938460,1480
1480,0.35,0.06,OCESN005278F2412438459,1481
1481,0.47,0.45,OCESN007693F3003048296,1482
1482,0.18,0.18,OCESN007693F3103148297,1483
1483,0.65,0.03,OCESN007691F2702788523,1484
1484,0.2,0.4,OCESN002465F33033~TGF114604,1485
1485,0.38,0.21,OCESN002465F34034~TGP114603,1486
1486,0.27,0.31,OCESN002583F0800865347,1487
1487,0.37,0.12,OCESN002407F34034~TGF114414,1488
1488,0.1,0.49,OCESN002069F3303388449,1489
1489,0.89,0.19,OCESN009591F4204287807,1490
1490,0.02,0.03,OCESN002407F3403452190,1491
1491,0.03,0.24,OCESN002077F1601688262,1492
1492,0.52,0.09,OCESN002061F0500554591,1493
1493,0.27,0.3,OCESN002077F1701788263,1494
1494,0.48,0.0,OCESN002407F3303352180,1495
1495,0.05,0.22,OCESN002587F2002095692,1496
1496,0.96,0.41,OCESN002409F1801875519,1497
1497,0.76,0.45,OCESN002091F1001088468,1498
1498,0.58,0.28,OCESN002431F1001091872,1499
1499,0.82,0.26,OCESN002587F0900995691,1500
1500,0.25,0.28,OCESN002421F3103188340,1501
1501,0.02,0.44,OCESN002471F2102186750,1502
1502,0.43,0.25,OCESN002465F3403484267,1503
1503,0.3,0.16,OCESN002095F0100176825,1504
1504,0.7,0.05,OCESN002583F2402465346,1505
1505,0.9,0.01,OCESN002409F2002075522,1506
1506,0.41,0.48,OCESN002465F3303384268,1507
1507,0.27,0.34,OCESN002569F0900913132,1508
1508,0.59,0.38,OCESN002061F0300354592,1509
1509,0.2,0.2,OCESN007694F2402488608,1510
1510,0.29,0.3,OCESN007692F2802877954,1511
1511,0.96,0.16,OCESN007694F2502588607,1512
1512,0.7,0.35,OCESN002062F1101188454,1513
1513,0.86,0.37,OCESN009590F2702779284,1514
1514,0.3,0.06,OCESN002588F2402488055,1515
1515,0.11,0.12,OCESN002474F1801887893,1516
1516,0.7,0.33,OCESN002474F1701787896,1517
1517,0.57,0.07,OCESN002450F2402430190,1518
1518,0.17,0.02,OCESN002440F2702788288,1519
1519,0.57,0.04,OCESN002404F20020~TGF114837,1520
1520,0.35,0.46,OCESN002430F2902988376,1521
1521,0.99,0.43,OCESN002404F2002088377,1522
1522,0.93,0.12,OCESN002052F0400488389,1523
1523,0.47,0.34,OCESN002060F1501588277,1524
1524,0.72,0.12,OCESN002584F3103171153,1525
1525,0.92,0.35,OCESN002400F0800888391,1526
1526,0.06,0.09,OCESN002584F2802871145,1527
1527,0.54,0.27,OCESN002470F1301348562,1528
1528,0.99,0.02,OCESN002076F2102186941,1529
1529,0.79,0.32,OCESN002088F3003088246,1530
1530,0.48,0.16,OCESN002088F3103188245,1531
1531,0.23,0.35,OCESN002454F1801888257,1532
1532,0.5,0.07,OCESN002454F1701788260,1533
1533,0.59,0.19,OCESN002088F31031~TGF114834,1534
1534,0.58,0.43,OCESN005521F4304388349,1535
1535,0.38,0.02,OCESN005521F4204288350,1536
1536,0.54,0.49,OCESN005521F3803888343,1537
1537,0.07,0.07,OCESN005521F37037~TGF114836,1538
1538,0.79,0.22,OCESN005521F1701788337,1539
1539,0.2,0.18,OCESN005521F4104188357,1540
1540,0.88,0.05,OCESN005521F3703788355,1541
1541,0.18,0.4,OCESN005500F3003062400,1542
1542,0.87,0.43,OCESN005500F30030~TGF114466,1543
1543,0.68,0.44,OCESN005460F1311369044,1544
1544,0.81,0.48,OCESN005460F0910969050,1545
1545,0.92,0.09,OCESN005460F9809869043,1546
1546,0.53,0.38,OCESN005460F3313369084,1547
1547,0.47,0.06,OCESN005460F5015069083,1548
1548,0.58,0.2,OCESN005460F0110169295,1549
1549,0.98,0.41,OCESN005460F9509569062,1550
1550,0.19,0.16,OCESN005460F0210269065,1551
1551,0.89,0.34,OCESN005460F6606669064,1552
1552,0.77,0.22,OCESN005460F6906969010,1553
1553,0.63,0.11,OCESN005460F7907969013,1554
1554,0.68,0.34,OCESN005460F7107169019,1555
1555,0.38,0.3,OCESN005460F7807869001,1556
1556,0.08,0.44,OCESN005460F8108168988,1557
1557,0.74,0.31,OCESN005460F6706768989,1558
1558,0.09,0.06,OCESN005460F6806869007,1559
1559,0.6,0.37,OCESN005460F7007069006,1560
1560,0.59,0.35,OCESN005460F8008069302,1561
1561,0.57,0.11,OCESN005460F2712769040,1562
1562,0.01,0.28,OCESN005460F8508569304,1563
1563,0.43,0.46,OCESN005460F1011069042,1564
1564,0.26,0.29,OCESN005460F9009069041,1565
1565,0.63,0.27,OCESN005460F3013069301,1566
1566,0.97,0.18,OCESN005460F9309369028,1567
1567,0.78,0.15,OCESN005460F0310369038,1568
1568,0.6,0.44,OCESN005460F9609669034,1569
1569,0.94,0.03,OCESN005460F3113169087,1570
1570,0.83,0.21,OCESN005460F4714769227,1571
1571,0.28,0.06,OCESN005460F6506569171,1572
1572,0.26,0.3,OCESN005460F6006069173,1573
1573,0.13,0.26,OCESN005460F4314369176,1574
1574,0.83,0.3,OCESN005460F6416469177,1575
1575,0.68,0.03,OCESN005460F1211269153,1576
1576,0.59,0.02,OCESN005460F0810869157,1577
1577,0.55,0.08,OCESN005460F8408469180,1578
1578,0.4,0.32,OCESN005460F3713769204,1579
1579,0.6,0.38,OCESN005460F3413469205,1580
1580,0.85,0.15,OCESN005460F6516569202,1581
1581,0.74,0.45,OCESN005460F2612669208,1582
1582,0.22,0.18,OCESN005460F4514569201,1583
1583,0.73,0.33,OCESN005460F3913969198,1584
1584,0.99,0.09,OCESN005460F4114169111,1585
1585,0.01,0.28,OCESN005460F1611669092,1586
1586,0.25,0.2,OCESN005460F3613669088,1587
1587,0.82,0.25,OCESN005460F6316369134,1588
1588,0.42,0.1,OCESN005460F6116169138,1589
1589,0.65,0.11,OCESN005460F7607669151,1590
1590,0.16,0.44,OCESN005460F9909969264,1591
1591,0.46,0.03,OCESN005460F2112169131,1592
1592,0.06,0.29,OCESN005470F8908988117,1593
1593,1.0,0.05,OCESN005470F89089~TGF114833,1594
1594,0.59,0.19,OCESN005470F9609688112,1595
1595,0.9,0.17,OCESN005470F8808888095,1596
1596,0.67,0.05,OCESN005470F8708788089,1597
1597,0.34,0.35,OCESN008715F23023~TGF114711,1598
1598,0.96,0.43,OCESN008715F2402486937,1599
1599,0.84,0.08,OCESN008751F55055108707,1600
1600,0.08,0.08,OCESN008719F4404457640,1601
1601,0.5,0.3,OCESN008719F4204257643,1602
1602,0.85,0.17,OCESN008751F53053108712,1603
1603,0.86,0.38,OCESN008725F1601686832,1604
1604,0.18,0.32,OCESN008735F10010-14054114000,1605
1605,0.83,0.1,OCESN008721F0900986640,1606
1606,0.47,0.13,OCESN008719F4504557644,1607
1607,0.74,0.08,OCESN008719F4304357639,1608
1608,0.13,0.37,OCESN008747F1201267828,1609
1609,0.09,0.33,OCESN008197F0200239545,1610
1610,0.58,0.0,OCESN008735F1001086291,1611
1611,0.3,0.19,OCESN008701F1401486909,1612
1612,0.02,0.29,OCESN008711F0900972024,1613
1613,0.29,0.26,OCESN008731F3103187053,1614
1614,0.17,0.24,OCESN008731F3003087054,1615
1615,0.59,0.35,OCESN008707F37037~TGF114153,1616
1616,0.85,0.22,OCESN008723F21021~TGF114340,1617
1617,0.71,0.09,OCESN008755F14014~TGF114608,1618
1618,0.24,0.34,OCESN008729F1901913556,1619
1619,1.0,0.14,OCESN008739F3803870587,1620
1620,0.92,0.12,OCESN008751F56056108722,1621
1621,0.14,0.15,OCESN008715F2302386928,1622
1622,0.65,0.01,OCESN008739F3903970585,1623
1623,0.6,0.24,OCESN008707F3703715885,1624
1624,0.93,0.44,OCESN008723F2102143245,1625
1625,0.05,0.06,OCESN008727F0900965993,1626
1626,0.96,0.47,OCESN008751F57057108706,1627
1627,0.53,0.37,OCESN008741F2702787486,1628
1628,0.5,0.42,OCESN008723F2202243252,1629
1629,0.93,0.48,OCESN008722F56056~TGF114614,1630
1630,0.79,0.3,OCESN008746F29029~TGF114590,1631
1631,0.11,0.47,OCESN008730F18018~TGF114256,1632
1632,0.55,0.47,OCESN008706F27027~TGF114831,1633
1633,0.08,0.06,OCESN008746F2802881909,1634
1634,0.84,0.11,OCESN008720F31031~TGF114697,1635
1635,0.77,0.1,OCESN008722F54054~TGF114613,1636
1636,0.4,0.23,OCESN008720F33033~TGF114698,1637
1637,0.84,0.2,OCESN008734F17017~TGF114808,1638
1638,0.58,0.29,OCESN008702F38038~TGF114480,1639
1639,0.93,0.23,OCESN008722F55055~TGF114615,1640
1640,0.84,0.02,OCESN008710F39039~TGF114579,1641
1641,0.22,0.03,OCESN008752F18018~TGF114138,1642
1642,0.02,0.14,OCESN008736F13013~TGF114479,1643
1643,0.63,0.35,OCESN008704F14014~TGF114811,1644
1644,0.38,0.5,OCESN008732F09009~TGF114314,1645
1645,0.99,0.38,OCESN008702F3903964871,1646
1646,1.0,0.17,OCESN008742F10010~TGF114606,1647
1647,0.27,0.35,OCESN008740F12012~TGF114543,1648
1648,0.37,0.3,OCESN008736F14014~TGF114478,1649
1649,0.18,0.48,OCESN008722F5505586238,1650
1650,0.93,0.3,OCESN008706F2702787948,1651
1651,0.02,0.12,OCESN008710F3903980998,1652
1652,0.36,0.44,OCESN008730F1801836576,1653
1653,0.62,0.5,OCESN008744F1101180364,1654
1654,0.51,0.02,OCESN002253F1201287955,1655
1655,0.38,0.3,OCESN002719F08008105004,1656
1656,0.96,0.25,OCESN002255F0700787682,1657
1657,0.47,0.33,OCESN002757F0600676907,1658
1658,0.61,0.36,OCESN002721F0600641717,1659
1659,0.25,0.28,OCESN002759F0800877414,1660
1660,0.0,0.23,OCESN002743F06006~TGF114830,1661
1661,0.63,0.13,OCESN002707F0600619401,1662
1662,0.15,0.18,OCESN002733F0700787874,1663
1663,0.86,0.48,OCESN002747F1101187779,1664
1664,0.37,0.34,OCESN002743F0600687919,1665
1665,0.08,0.02,OCESN002716F0500531658,1666
1666,0.51,0.06,OCESN002752F05005~TGF114820,1667
1667,0.34,0.45,OCESN002706F0800825193,1668
1668,0.12,0.37,OCESN002750F1101187924,1669
1669,0.92,0.27,OCESN002712F0800887663,1670
1670,0.68,0.41,OCESN002724F0900987864,1671
1671,0.61,0.25,OCESN002260F2002087989,1672
1672,0.19,0.24,OCESN002756F1001087858,1673
1673,0.32,0.44,OCESN002738F1101124656,1674
1674,0.21,0.11,OCESN002762F1001061074,1675
1675,0.92,0.36,OCESN002718F0600687775,1676
1676,0.15,0.09,OCESN002718F0700787777,1677
1677,0.63,0.21,OCESN002722F0900914620,1678
1678,0.06,0.09,OCESN002262F1301334285,1679
1679,0.92,0.11,OCESN002760F1001087797,1680
1680,0.74,0.09,OCESN002262F1201234289,1681
1681,0.3,0.48,OCESN002752F0500587734,1682
1682,0.94,0.09,OCESN002724F1001087868,1683
1683,0.21,0.17,OCESN002715F0600680778,1684
1684,0.66,0.01,OCESN002253F1301387956,1685
1685,0.98,0.05,OCESN002721F0300341715,1686
1686,0.6,0.07,OCESN002709F1701775433,1687
1687,0.37,0.33,OCESN002719F03003105007,1688
1688,0.25,0.34,OCESN002751F0900987970,1689
1689,0.79,0.46,OCESN002777F0800878143,1690
1690,0.3,0.05,OCESN002785F0800874030,1691
1691,0.17,0.44,OCESN002787F0800864622,1692
1692,0.2,0.25,OCESN002753F0400487642,1693
1693,1.0,0.35,OCESN002715F0400480776,1694
1694,0.23,0.16,OCESN002777F0400478144,1695
1695,0.96,0.11,OCESN002785F0900974025,1696
1696,0.31,0.22,OCESN002757F0300376906,1697
1697,0.94,0.39,OCESN002743F03003~TGP114829,1698
1698,0.21,0.36,OCESN002707F0300319399,1699
1699,0.63,0.36,OCESN002733F0200287869,1700
1700,0.51,0.04,OCESN002721F0200241716,1701
1701,0.45,0.26,OCESN002743F0300387918,1702
1702,0.16,0.31,OCESN002255F0300387681,1703
1703,0.93,0.29,OCESN002759F0300377413,1704
1704,0.65,0.07,OCESN002747F04004~TGF114822,1705
1705,0.46,0.12,OCESN002253F0500587953,1706
1706,0.05,0.19,OCESN002747F0400487781,1707
1707,0.97,0.29,OCESN002733F0300387876,1708
1708,0.9,0.43,OCESN002719F02002105001,1709
1709,0.91,0.41,OCESN002751F10010-14197114020,1710
1710,0.84,0.05,OCESN002765F0500587787,1711
1711,0.69,0.22,OCESN002751F1001087968,1712
1712,0.12,0.31,OCESN002709F0400475425,1713
1713,0.04,0.09,OCESN002784F1301359199,1714
1714,0.15,0.17,OCESN002778F1201287903,1715
1715,0.54,0.46,OCESN002754F0600662607,1716
1716,0.1,0.37,OCESN002778F1501587910,1717
1717,0.0,0.43,OCESN002784F1201259201,1718
1718,0.94,0.17,OCESN002750F0500587936,1719
1719,0.77,0.28,OCESN002760F0500587796,1720
1720,0.55,0.43,OCESN002738F0200224657,1721
1721,0.37,0.25,OCESN002260F0700787988,1722
1722,0.74,0.31,OCESN002750F0300387922,1723
1723,0.14,0.33,OCESN002724F0300387872,1724
1724,0.09,0.24,OCESN002718F0100187776,1725
1725,0.64,0.16,OCESN002716F0100131659,1726
1726,0.87,0.37,OCESN002724F0500587870,1727
1727,0.03,0.44,OCESN002756F04004~TGF114828,1728
1728,0.88,0.15,OCESN002762F0300361076,1729
1729,0.68,0.47,OCESN002260F1401487984,1730
1730,0.72,0.01,OCESN002760F0200287795,1731
1731,0.22,0.44,OCESN002752F0200287738,1732
1732,0.7,0.38,OCESN002756F0400487854,1733
1733,0.09,0.02,OCESN002706F0300325192,1734
1734,0.52,0.36,OCESN002712F04004~TGP114819,1735
1735,0.02,0.38,OCESN002752F02002~TGF114821,1736
1736,0.94,0.37,OCESN002722F0200214619,1737
1737,0.04,0.09,OCESN002712F0400487662,1738
1738,0.26,0.47,OCESN002720F1801848638,1739
1739,0.5,0.28,OCESN002720F2602648634,1740
1740,0.04,0.27,OCESN002730F0900960905,1741
1741,0.41,0.24,OCESN002766F0400445556,1742
1742,0.09,0.08,OCESN002714F0200265776,1743
1743,0.23,0.46,OCESN002720F1101148629,1744
1744,0.82,0.31,OCESN002730F1101160908,1745
1745,0.51,0.27,OCESN002726F0400472875,1746
1746,0.84,0.17,OCESN002625F06006~TGF114827,1747
1747,0.83,0.21,OCESN002643F1101187878,1748
1748,0.48,0.36,OCESN002625F0600687842,1749
1749,0.19,0.08,OCESN002623F0900987866,1750
1750,0.13,0.31,OCESN002601F0700787773,1751
1751,0.59,0.01,OCESN002223F0100116244,1752
1752,0.3,0.05,OCESN002647F1001087886,1753
1753,0.33,0.2,OCESN002627F1201278497,1754
1754,0.54,0.06,OCESN002627F1401478500,1755
1755,0.61,0.37,OCESN002613F1001087853,1756
1756,0.32,0.11,OCESN002680F1801887761,1757
1757,0.08,0.34,OCESN002650F0600687717,1758
1758,0.53,0.21,OCESN002222F1701788405,1759
1759,0.0,0.17,OCESN002656F07007~TGP114214,1760
1760,0.91,0.39,OCESN002656F0700726582,1761
1761,0.18,0.41,OCESN002654F09009105556,1762
1762,0.91,0.05,OCESN009559F0600687957,1763
1763,0.65,0.47,OCESN009551F0800887829,1764
1764,0.8,0.07,OCESN002227F0900919246,1765
1765,0.09,0.1,OCESN002209F1201287997,1766
1766,0.85,0.25,OCESN002213F2702788464,1767
1767,0.56,0.25,OCESN009551F0400487830,1768
1768,0.72,0.3,OCESN002625F01001~TGF114826,1769
1769,0.85,0.19,OCESN002643F0500587880,1770
1770,0.85,0.26,OCESN002643F0400487879,1771
1771,0.15,0.09,OCESN002627F0600678498,1772
1772,0.0,0.02,OCESN002647F0300387887,1773
1773,0.8,0.15,OCESN002613F0300387855,1774
1774,0.15,0.34,OCESN002625F0100187841,1775
1775,0.53,0.23,OCESN002623F0300387867,1776
1776,0.07,0.43,OCESN002601F0300387774,1777
1777,0.37,0.39,OCESN009552F0400487930,1778
1778,0.13,0.47,OCESN009552F0500587929,1779
1779,0.93,0.13,OCESN002882F1401487711,1780
1780,0.07,0.07,OCESN002864F5205246973,1781
1781,0.68,0.45,OCESN002870F2802887731,1782
1782,0.79,0.46,OCESN002876F0500594930,1783
1783,0.93,0.24,OCESN002860F2502587740,1784
1784,0.42,0.28,OCESN002876F0100194937,1785
1785,0.44,0.11,OCESN002876F1301394936,1786
1786,0.73,0.45,OCESN002864F4004046966,1787
1787,0.16,0.42,OCESN002864F0300346964,1788
1788,0.92,0.14,OCESN002864F4104146965,1789
1789,0.64,0.29,OCESN002872F0100143296,1790
1790,0.36,0.32,OCESN002860F3903987739,1791
1791,0.42,0.08,OCESN002860F3803887727,1792
1792,0.4,0.2,OCESN002860F0100187726,1793
1793,0.91,0.14,OCESN002852F0100187914,1794
1794,0.84,0.07,OCESN002864F4404446968,1795
1795,0.64,0.18,OCESN002870F0100187732,1796
1796,0.89,0.15,OCESN002876F2302394934,1797
1797,0.48,0.05,OCESN002876F2202294933,1798
1798,0.3,0.27,OCESN002860F0200287729,1799
1799,0.52,0.09,OCESN002854F0800833174,1800
1800,0.51,0.14,OCESN002864F2402446958,1801
1801,0.67,0.38,OCESN002864F0200246963,1802
1802,0.65,0.39,OCESN002854F0100133175,1803
1803,0.9,0.4,OCESN002864F4304346980,1804
1804,0.21,0.19,OCESN002872F1801843287,1805
1805,0.6,0.41,OCESN002872F2002043286,1806
1806,0.62,0.16,OCESN002864F1101146960,1807
1807,0.42,0.03,OCESN002882F1601687713,1808
1808,0.37,0.46,OCESN002882F0800887714,1809
1809,0.29,0.36,OCESN002882F0100187709,1810
1810,0.84,0.3,OCESN002892F0100180003,1811
1811,0.67,0.28,OCESN002892F1401480001,1812
1812,0.46,0.37,OCESN002220F1401488242,1813
1813,0.7,0.04,OCESN002218F1401488145,1814
1814,0.11,0.08,OCESN002208F2402467480,1815
1815,0.0,0.3,OCESN002662F0300328081,1816
1816,0.98,0.39,OCESN002650F0300387718,1817
1817,0.85,0.03,OCESN002654F03003105555,1818
1818,0.99,0.03,OCESN002680F0400487751,1819
1819,0.06,0.31,OCESN002656F0200226584,1820
1820,0.27,0.1,OCESN002680F0500587754,1821
1821,0.5,0.41,OCESN002243F1201287852,1822
1822,0.12,0.07,OCESN002237F1001087770,1823
1823,0.37,0.32,OCESN002237F0100187771,1824
1824,0.84,0.14,OCESN002569F0600613135,1825
1825,0.06,0.1,OCESN002540F1501587967,1826
1826,0.64,0.07,OCESN002548F0300387933,1827
1827,0.33,0.33,OCESN002534F0700734356,1828
1828,0.19,0.1,OCESN002536F0200243592,1829
1829,0.71,0.16,OCESN002540F0500587960,1830
1830,0.02,0.45,OCESN002542F0100166238,1831
1831,0.06,0.02,OCESN002550F0200287107,1832
1832,0.45,0.39,OCESN002578F1301387822,1833
1833,0.93,0.46,OCESN002546F0100187733,1834
1834,0.21,0.45,OCESN002530F0100187783,1835
1835,0.18,0.3,OCESN002540F0600687958,1836
1836,0.55,0.36,OCESN002550F0100187103,1837
1837,0.46,0.05,OCESN002534F0100134360,1838
1838,0.43,0.21,OCESN002536F1001043589,1839
1839,0.58,0.46,OCESN002538F0100120922,1840
1840,0.39,0.49,OCESN002530F01001~TGF114824,1841
1841,0.29,0.33,OCESN002234F0400480666,1842
1842,0.17,0.32,OCESN002542F01001~TGF114497,1843
1843,0.37,0.04,OCESN002552F0100187820,1844
1844,0.08,0.23,OCESN002548F0100187927,1845
1845,0.61,0.33,OCESN002540F0400487971,1846
1846,0.32,0.18,OCESN002536F0100143594,1847
1847,0.81,0.36,OCESN002544F0100187875,1848
1848,0.05,0.42,OCESN002534F0200234359,1849
1849,0.57,0.0,OCESN002576F1501560441,1850
1850,0.21,0.43,OCESN002580F19019113067,1851
1851,0.24,0.29,OCESN002580F13013113063,1852
1852,0.96,0.28,OCESN002574F0800875870,1853
1853,0.82,0.29,OCESN002576F1201260440,1854
1854,0.57,0.14,OCESN002578F0600687809,1855
1855,0.97,0.44,OCESN002580F12012113057,1856
1856,0.03,0.19,OCESN002596F1901948803,1857
1857,0.48,0.48,OCESN002596F1201248807,1858
1858,0.37,0.2,OCESN002596F4804848806,1859
1859,0.89,0.22,OCESN002596F1801848801,1860
1860,0.49,0.18,OCESN002598F1001087788,1861
1861,0.03,0.12,OCESN002598F0400487784,1862
1862,0.88,0.46,OCESN002584F1601671147,1863
1863,0.94,0.06,OCESN002584F0900971151,1864
1864,0.03,0.31,OCESN002588F1001088049,1865
1865,0.13,0.42,OCESN007685F0600633589,1866
1866,0.27,0.11,OCESN007681F0600640109,1867
1867,0.15,0.02,OCESN007681F1301340112,1868
1868,0.06,0.07,OCESN007685F1601633592,1869
1869,0.5,0.18,OCESN002505F1301388043,1870
1870,0.38,0.26,OCESN002503F0600687676,1871
1871,0.01,0.22,OCESN002503F1401487674,1872
1872,0.27,0.45,OCESN002509F1101125358,1873
1873,0.91,0.45,OCESN002501F0800898260,1874
1874,0.16,0.47,OCESN002509F0500525356,1875
1875,0.27,0.49,OCESN002501F0200298261,1876
1876,0.79,0.05,OCESN002515F1301365334,1877
1877,0.26,0.16,OCESN002505F0700788044,1878
1878,0.79,0.21,OCESN002521F0400487671,1879
1879,0.01,0.09,OCESN002505F0500588045,1880
1880,0.4,0.35,OCESN002515F0600665331,1881
1881,0.22,0.25,OCESN002519F0700787906,1882
1882,0.25,0.27,OCESN002519F1201287909,1883
1883,0.65,0.42,OCESN002527F05005~TGF114449,1884
1884,0.16,0.13,OCESN002517F0100187861,1885
1885,0.56,0.46,OCESN002517F0500587859,1886
1886,0.79,0.14,OCESN002527F1001060713,1887
1887,0.24,0.49,OCESN002527F0500560714,1888
1888,0.37,0.09,OCESN002511F0400487847,1889
1889,0.95,0.12,OCESN002511F0800887846,1890
1890,0.18,0.34,OCESN002527F10010~TGF114448,1891
1891,0.11,0.18,OCESN002249F1601617428,1892
1892,0.77,0.33,OCESN007686F1701788570,1893
1893,0.66,0.2,OCESN007682F2502588473,1894
1894,0.07,0.26,OCESN002550F1201287104,1895
1895,0.55,0.5,OCESN002552F0800887810,1896
1896,0.89,0.19,OCESN002544F0700787877,1897
1897,0.83,0.43,OCESN002540F1801887962,1898
1898,0.78,0.19,OCESN002540F1901987966,1899
1899,0.59,0.46,OCESN002540F2102187961,1900
1900,0.46,0.26,OCESN002550F1301387102,1901
1901,0.53,0.33,OCESN002596F4604648797,1902
1902,0.86,0.27,OCESN002530F0600687782,1903
1903,0.38,0.4,OCESN002540F1701787959,1904
1904,0.85,0.32,OCESN002534F0900934357,1905
1905,0.48,0.41,OCESN002550F12012~TGF114736,1906
1906,0.36,0.03,OCESN002550F13013~TGP114735,1907
1907,0.95,0.16,OCESN002548F0800887923,1908
1908,0.4,0.12,OCESN002536F1701743591,1909
1909,0.18,0.23,OCESN002542F0700766241,1910
1910,0.88,0.09,OCESN002530F06006~TGP114823,1911
1911,0.66,0.25,OCESN002542F0800866237,1912
1912,0.2,0.2,OCESN002536F1801843590,1913
1913,0.34,0.35,OCESN002234F1001080667,1914
1914,0.0,0.17,OCESN008617F2502519037,1915
1915,0.04,0.01,OCESN008617F13013~TGF114163,1916
1916,0.92,0.34,OCESN008603F26026~TGF114561,1917
1917,0.65,0.38,OCESN008655F1301387213,1918
1918,0.39,0.05,OCESN008603F2802878263,1919
1919,0.94,0.18,OCESN008161F1501587432,1920
1920,0.06,0.27,OCESN008657F1101171023,1921
1921,0.71,0.15,OCESN008615F4304387258,1922
1922,0.94,0.13,OCESN008617F2702719044,1923
1923,0.4,0.27,OCESN008615F3703787264,1924
1924,0.75,0.22,OCESN008615F4404487252,1925
1925,0.9,0.12,OCESN008623F2702786743,1926
1926,0.55,0.02,OCESN008603F30030~TGF114558,1927
1927,0.33,0.13,OCESN008615F45045~TGF114788,1928
1928,0.65,0.23,OCESN008615F3803887253,1929
1929,0.19,0.06,OCESN008631F1001039185,1930
1930,0.97,0.08,OCESN008645F1201286254,1931
